datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-01-02 01:00:00,PM2.5,72.0,62.0,53.0,58.0,62.0,35.0,56.0,61.0,27.0,,89.0,94.0,79.0,72.0,87.0,67.0,89.0,72.0,67.0,63.0,59.0,54.0,54.0,59.0,66.0,73.0,51.0,56.0,55.0,39.0,68.0,,54.0,44.0,39.0,41.0,56.0,56.0,74.0,78.0,83.0,66.0,83.0,86.0,107.0,72.0,68.0,87.0,77.0,60.0,73.0,44.0,51.0,58.0
2015-01-02 02:00:00,PM2.5,74.0,54.0,50.0,58.0,56.0,39.0,42.0,55.0,20.0,,91.0,98.0,83.0,73.0,86.0,68.0,91.0,70.0,72.0,63.0,58.0,,53.0,58.0,61.0,64.0,51.0,52.0,53.0,38.0,73.0,,55.0,41.0,38.0,41.0,55.0,61.0,72.0,80.0,84.0,67.0,72.0,95.0,107.0,71.0,64.0,85.0,75.0,59.0,72.0,45.0,49.0,50.0
2015-01-02 03:00:00,PM2.5,56.0,52.0,51.0,55.0,55.0,36.0,38.0,56.0,21.0,,89.0,99.0,86.0,77.0,83.0,65.0,89.0,75.0,74.0,63.0,56.0,,51.0,55.0,57.0,64.0,54.0,50.0,52.0,38.0,84.0,,56.0,39.0,40.0,43.0,55.0,66.0,76.0,78.0,83.0,62.0,70.0,93.0,118.0,77.0,66.0,87.0,74.0,59.0,71.0,42.0,51.0,50.0
2015-01-02 04:00:00,PM2.5,54.0,49.0,51.0,49.0,62.0,35.0,37.0,53.0,20.0,,79.0,83.0,82.0,77.0,79.0,60.0,92.0,77.0,69.0,62.0,57.0,,48.0,51.0,57.0,66.0,53.0,52.0,53.0,39.0,77.0,,57.0,40.0,44.0,48.0,58.0,59.0,71.0,75.0,76.0,61.0,65.0,90.0,89.0,90.0,72.0,88.0,74.0,61.0,72.0,42.0,52.0,51.0
2015-01-02 05:00:00,PM2.5,52.0,50.0,45.0,50.0,62.0,31.0,36.0,50.0,20.0,,69.0,75.0,73.0,69.0,78.0,56.0,82.0,80.0,70.0,61.0,56.0,,47.0,48.0,57.0,64.0,50.0,50.0,50.0,41.0,70.0,,57.0,42.0,45.0,46.0,51.0,56.0,67.0,72.0,72.0,61.0,68.0,97.0,93.0,85.0,77.0,88.0,91.0,63.0,72.0,46.0,52.0,48.0
2015-01-02 06:00:00,PM2.5,48.0,40.0,42.0,46.0,49.0,30.0,34.0,47.0,19.0,,63.0,59.0,72.0,68.0,74.0,53.0,77.0,79.0,70.0,53.0,55.0,46.0,43.0,44.0,54.0,61.0,47.0,48.0,50.0,38.0,72.0,,60.0,39.0,41.0,42.0,47.0,44.0,67.0,67.0,72.0,59.0,74.0,96.0,94.0,75.0,78.0,86.0,75.0,63.0,71.0,43.0,53.0,56.0
2015-01-02 07:00:00,PM2.5,40.0,42.0,33.0,45.0,45.0,31.0,36.0,45.0,23.0,,44.0,48.0,65.0,63.0,55.0,54.0,72.0,70.0,65.0,49.0,53.0,,43.0,42.0,50.0,60.0,46.0,49.0,52.0,40.0,75.0,,58.0,36.0,37.0,37.0,44.0,42.0,70.0,66.0,75.0,57.0,76.0,87.0,88.0,66.0,77.0,84.0,73.0,57.0,68.0,41.0,51.0,55.0
2015-01-02 08:00:00,PM2.5,42.0,39.0,41.0,46.0,43.0,31.0,31.0,47.0,22.0,,39.0,45.0,55.0,55.0,54.0,55.0,67.0,59.0,62.0,48.0,52.0,40.0,48.0,42.0,49.0,49.0,45.0,49.0,52.0,36.0,70.0,,60.0,34.0,34.0,35.0,42.0,42.0,69.0,66.0,73.0,59.0,74.0,81.0,82.0,58.0,75.0,82.0,88.0,55.0,65.0,42.0,53.0,58.0
2015-01-02 09:00:00,PM2.5,40.0,43.0,41.0,45.0,45.0,33.0,28.0,48.0,16.0,,37.0,42.0,54.0,53.0,55.0,57.0,59.0,52.0,60.0,46.0,53.0,40.0,45.0,42.0,48.0,50.0,41.0,49.0,51.0,38.0,72.0,,60.0,32.0,31.0,33.0,41.0,40.0,69.0,69.0,75.0,70.0,73.0,66.0,70.0,58.0,70.0,80.0,72.0,54.0,61.0,45.0,60.0,58.0
2015-01-02 10:00:00,PM2.5,34.0,38.0,39.0,41.0,49.0,29.0,28.0,40.0,10.0,35.0,37.0,40.0,50.0,49.0,44.0,52.0,50.0,51.0,56.0,46.0,45.0,,36.0,38.0,45.0,49.0,41.0,46.0,46.0,41.0,78.0,72.0,70.0,31.0,28.0,30.0,39.0,37.0,70.0,70.0,76.0,67.0,71.0,60.0,64.0,63.0,62.0,79.0,67.0,55.0,63.0,54.0,67.0,70.0
